year4,sampledate,boats_up,boats_down,total_boats,lockings,remarks
1993,1993-06-12,226,259,485,150,
1993,1993-06-13,95,91,186,100,
1993,1993-06-14,22,29,51,44,
1993,1993-06-15,31,38,69,61,
1993,1993-06-16,0,0,0,0,
1993,1993-06-17,0,0,0,0,
1993,1993-06-18,7,7,14,14,
1993,1993-06-19,39,39,78,56,
1993,1993-06-20,35,25,60,46,
1993,1993-06-21,127,127,254,147,
1993,1993-06-22,134,131,265,132,
1993,1993-06-23,67,87,154,105,
1993,1993-06-24,4,5,9,9,
1993,1993-06-25,0,0,0,0,
1993,1993-06-26,165,175,340,129,
1993,1993-06-27,189,240,429,123,
1993,1993-06-28,41,44,85,69,
1993,1993-06-29,31,34,65,56,
1993,1993-06-30,4,3,7,6,
1993,1993-07-01,14,13,27,23,
1993,1993-07-02,117,126,243,118,
1993,1993-07-03,269,250,519,161,
1993,1993-07-04,45,24,69,55,HOLIDAY
1993,1993-07-05,24,16,40,23,
1993,1993-07-06,23,23,46,35,
1993,1993-07-07,23,26,49,44,
1993,1993-07-08,7,7,14,14,
1993,1993-07-09,49,50,99,75,
1993,1993-07-10,144,124,268,91,
1993,1993-07-11,44,40,84,61,
1993,1993-07-12,52,51,103,81,
1993,1993-07-13,0,0,0,0,CLOSED
1993,1993-07-14,0,0,0,0,HIGH WATER
1993,1993-07-15,0,0,0,0,HIGH WATER
1993,1993-07-16,0,0,0,0,CLOSED
1993,1993-07-17,0,0,0,0,HIGH WATER
1993,1993-07-18,0,0,0,0,HIGH WATER
1993,1993-07-19,0,0,0,0,CLOSED
1993,1993-07-20,0,0,0,0,HIGH WATER
1993,1993-07-21,0,0,0,0,HIGH WATER
1993,1993-07-22,0,0,0,0,CLOSED
1993,1993-07-23,2,0,2,2,HIGH WATER
1993,1993-07-24,0,0,0,0,HIGH WATER
1993,1993-07-25,0,0,0,0,CLOSED
1993,1993-07-26,0,0,0,0,HIGH WATER
1993,1993-07-27,0,0,0,0,HIGH WATER
1993,1993-07-28,0,0,0,0,CLOSED
1993,1993-07-29,0,0,0,0,HIGH WATER
1993,1993-07-30,0,0,0,0,HIGH WATER
1993,1993-07-31,0,0,0,0,CLOSED
1993,1993-08-01,0,0,0,0,CLOSED
1993,1993-08-02,0,0,0,0,HIGH WATER
1993,1993-08-03,0,0,0,0,HIGH WATER
1993,1993-08-04,0,0,0,0,CLOSED
1993,1993-08-05,0,0,0,0,HIGH WATER
1993,1993-08-06,11,11,22,20,
1993,1993-08-07,130,123,253,104,
1993,1993-08-08,129,133,262,119,
1993,1993-08-09,2,2,4,4,
1993,1993-08-10,64,67,131,100,
1993,1993-08-11,64,86,150,98,
1993,1993-08-12,1,0,1,1,
1993,1993-08-13,98,96,194,115,
1993,1993-08-14,116,104,220,110,
1993,1993-08-15,34,38,72,52,
1993,1993-08-16,31,39,70,45,
1993,1993-08-17,77,94,171,99,
1993,1993-08-18,18,9,27,24,
1993,1993-08-19,23,20,43,41,
1993,1993-08-20,34,26,60,52,
1993,1993-08-21,105,95,200,76,
1993,1993-08-22,49,53,102,70,
1993,1993-08-23,10,11,21,20,
1993,1993-08-24,39,46,85,64,
1993,1993-08-25,82,94,176,86,
1993,1993-08-26,55,50,105,86,
1993,1993-08-27,42,39,81,63,
1993,1993-08-28,131,111,242,127,
1993,1993-08-29,13,17,30,26,
1993,1993-08-30,9,5,14,14,
1993,1993-08-31,21,22,43,41,
1993,1993-09-01,56,44,100,84,
1993,1993-09-02,4,4,8,8,
1993,1993-09-03,20,24,44,20,
1993,1993-09-04,59,74,133,89,
1993,1993-09-05,100,97,197,109,
1993,1993-09-06,115,117,232,71,
1993,1993-09-07,12,9,21,19,
1993,1993-09-08,19,13,32,24,
1993,1993-09-09,1,2,3,3,
1993,1993-09-10,0,1,1,1,
1993,1993-09-11,16,20,36,33,
1993,1993-09-12,83,73,156,76,
1993,1993-09-13,1,1,2,2,
1993,1993-09-14,0,0,0,0,CLOSED
1993,1993-09-15,2,2,4,4,
1993,1993-09-16,0,0,0,0,NO SHEET
1993,1993-09-17,7,11,18,17,
1993,1993-09-18,14,12,26,20,
1993,1993-09-19,8,8,16,13,
1993,1993-09-20,1,1,2,2,
1993,1993-09-21,2,2,4,4,
1993,1993-09-22,2,2,4,4,
1993,1993-09-23,1,2,3,3,
1993,1993-09-24,16,20,36,33,
1993,1993-09-25,7,8,15,10,
1993,1993-09-26,11,12,23,21,
1993,1993-09-27,0,0,0,0,CLOSED
1993,1993-09-28,0,0,0,0,CLOSED
1993,1993-09-29,0,0,0,0,
1993,1993-09-30,0,1,1,1,
1993,1993-10-01,2,1,3,3,
1993,1993-10-02,0,0,0,0,
1993,1993-10-03,3,3,6,6,
1993,1993-10-09,1,0,1,1,WIND
1993,1993-10-10,1,3,4,4,
1993,1993-10-16,4,3,7,7,
1993,1993-10-17,7,6,13,13,
1993,1993-10-23,8,8,16,14,
1993,1993-10-24,14,23,37,23,
1993,1993-10-30,1,0,1,1,
1993,1993-10-31,1,0,1,1,CLOSED
1994,1994-05-08,32,29,61,51,
1994,1994-05-09,3,5,8,8,
1994,1994-05-10,8,7,15,13,
1994,1994-05-11,2,1,3,3,
1994,1994-05-12,23,17,40,35,
1994,1994-05-13,14,16,30,29,
1994,1994-05-14,9,11,20,20,
1994,1994-05-15,49,49,98,65,
1994,1994-05-16,16,12,28,27,
1994,1994-05-17,0,0,0,0,NO SHEET
1994,1994-05-18,19,8,27,23,
1994,1994-05-19,43,39,82,58,
1994,1994-05-20,114,93,207,102,
1994,1994-05-21,202,177,379,99,
1994,1994-05-22,168,158,326,104,
1994,1994-05-23,12,16,28,22,
1994,1994-05-24,4,7,11,9,
1994,1994-05-25,2,5,7,7,
1994,1994-05-26,0,0,0,0,NO SHEET
1994,1994-05-27,35,44,79,64,
1994,1994-05-28,107,121,228,109,
1994,1994-05-29,112,90,202,92,
1994,1994-05-30,195,219,414,111,
1994,1994-05-31,13,11,24,17,
1994,1994-06-01,10,10,20,18,
1994,1994-06-02,26,30,56,49,
1994,1994-06-03,70,62,132,88,
1994,1994-06-04,235,223,458,131,
1994,1994-06-05,79,86,165,72,
1994,1994-06-06,52,50,102,75,
1994,1994-06-07,4,5,9,6,
1994,1994-06-08,11,9,20,19,
1994,1994-06-09,35,42,77,59,
1994,1994-06-10,57,61,118,85,
1994,1994-06-11,96,130,226,65,LOCKINGS INCOMPLETE
1994,1994-06-12,186,204,390,103,
1994,1994-06-13,16,28,44,32,
1994,1994-06-14,20,26,46,37,
1994,1994-06-15,43,34,77,63,
1994,1994-06-16,47,52,99,67,
1994,1994-06-17,139,98,237,131,
1994,1994-06-18,149,160,309,115,
1994,1994-06-19,128,136,264,114,
1994,1994-06-20,13,11,24,23,
1994,1994-06-21,74,58,132,69,A M MISSING
1994,1994-06-22,71,65,136,73,
1994,1994-06-23,2,2,4,4,
1994,1994-06-24,21,22,43,41,
1994,1994-06-25,169,133,302,109,
1994,1994-06-26,140,148,288,115,
1994,1994-06-27,62,56,118,91,
1994,1994-06-28,1,2,3,3,
1994,1994-06-29,5,2,7,7,
1994,1994-06-30,84,72,156,105,
1994,1994-07-01,94,80,174,98,
1994,1994-07-02,279,260,539,52,LOCKINGS INCOMPLETE
1994,1994-07-03,141,145,286,54,LOCKINGS INCOMPLETE
1994,1994-07-04,11,18,29,25,
1994,1994-07-05,57,36,93,71,
1994,1994-07-06,34,25,59,52,
1994,1994-07-07,21,24,45,37,
1994,1994-07-08,3,4,7,7,
1994,1994-07-09,7,6,13,11,
1994,1994-07-10,208,214,422,95,LOCKINGS INCOMPLETE
1994,1994-07-11,9,8,17,13,
1994,1994-07-12,8,7,15,15,
1994,1994-07-13,12,12,24,23,
1994,1994-07-14,11,14,25,25,
1994,1994-07-15,0,0,0,0,NO SHEET
1994,1994-07-16,89,78,167,82,
1994,1994-07-17,179,138,317,95,
1994,1994-07-18,51,59,110,84,
1994,1994-07-19,22,17,39,33,
1994,1994-07-20,39,35,74,58,
1994,1994-07-21,13,9,22,21,
1994,1994-07-22,22,25,47,32,
1994,1994-07-23,200,193,393,127,
1994,1994-07-24,182,194,376,96,
1994,1994-07-25,36,30,66,52,
1994,1994-07-26,15,13,28,26,
1994,1994-07-27,33,36,69,54,
1994,1994-07-28,81,66,147,95,
1994,1994-07-29,95,92,187,90,
1994,1994-07-30,165,171,336,100,
1994,1994-07-31,172,187,359,128,
1994,1994-08-01,24,16,40,34,
1994,1994-08-02,55,57,112,86,
1994,1994-08-03,8,15,23,19,
1994,1994-08-04,8,9,17,16,
1994,1994-08-05,68,53,121,88,
1994,1994-08-06,127,138,265,128,
1994,1994-08-07,160,156,316,83,
1994,1994-08-08,19,19,38,34,
1994,1994-08-09,9,8,17,16,
1994,1994-08-10,1,1,2,2,
1994,1994-08-11,5,3,8,8,
1994,1994-08-12,5,13,18,15,
1994,1994-08-13,64,68,132,77,
1994,1994-08-14,44,45,89,64,
1994,1994-08-15,65,65,130,83,
1994,1994-08-16,63,61,124,78,
1994,1994-08-17,42,34,76,60,
1994,1994-08-18,9,10,19,18,
1994,1994-08-19,11,10,21,19,
1994,1994-08-20,35,28,63,55,
1994,1994-08-21,169,178,347,93,
1994,1994-08-22,55,60,115,74,
1994,1994-08-23,38,35,73,59,
1994,1994-08-24,56,61,117,77,
1994,1994-08-25,35,37,72,59,
1994,1994-08-26,82,90,172,113,
1994,1994-08-27,95,94,189,93,
1994,1994-08-28,55,57,112,63,
1994,1994-08-29,0,0,0,0,NO SHEET
1994,1994-08-30,1,1,2,2,
1994,1994-08-31,2,2,4,4,
1994,1994-09-01,12,11,23,23,
1994,1994-09-02,13,14,27,23,
1994,1994-09-03,51,54,105,49,
1994,1994-09-04,16,11,27,26,
1994,1994-09-05,26,23,49,37,
1994,1994-09-06,10,8,18,18,
1994,1994-09-07,24,23,47,42,
1994,1994-09-08,11,14,25,20,
1994,1994-09-09,19,20,39,25,
1994,1994-09-10,152,157,309,69,
1994,1994-09-11,185,187,372,96,
1994,1994-09-12,24,24,48,37,
1994,1994-09-13,19,20,39,36,
1994,1994-09-14,12,11,23,17,
1994,1994-09-15,7,9,16,15,
1994,1994-09-16,2,4,6,6,
1994,1994-09-17,57,56,113,71,
1994,1994-09-18,144,146,290,86,
1994,1994-09-19,29,28,57,45,
1994,1994-09-20,31,26,57,45,
1994,1994-09-21,5,5,10,10,
1994,1994-09-22,1,1,2,2,
1994,1994-09-23,2,2,4,4,
1994,1994-09-24,10,9,19,18,
1994,1994-09-25,31,31,62,41,
1994,1994-09-26,1,1,2,2,
1994,1994-09-27,2,2,4,4,
1994,1994-09-28,1,1,2,2,
1994,1994-09-29,8,9,17,15,
1994,1994-09-30,3,5,8,7,
1994,1994-10-01,2,2,4,4,
1994,1994-10-02,12,12,24,12,
1994,1994-10-08,1,1,2,2,
1994,1994-10-09,1,0,1,1,
1994,1994-10-15,5,5,10,4,
1994,1994-10-22,4,4,8,8,
1994,1994-10-23,1,0,1,1,
1994,1994-10-29,1,0,1,1,
1994,1994-10-30,1,0,1,1,
1994,1994-11-01,1,0,1,1,CLOSED
1995,1995-05-04,0,1,1,1,
1995,1995-05-05,3,0,3,3,
1995,1995-05-06,128,104,232,89,
1995,1995-05-07,57,51,108,62,
1995,1995-05-08,1,0,1,1,
1995,1995-05-09,3,2,5,5,
1995,1995-05-10,0,1,1,1,
1995,1995-05-11,11,11,22,19,
1995,1995-05-12,33,35,68,54,
1995,1995-05-13,1,1,2,2,
1995,1995-05-14,14,14,28,21,
1995,1995-05-15,26,27,53,43,
1995,1995-05-16,7,5,12,11,
1995,1995-05-17,9,9,18,15,
1995,1995-05-18,7,6,13,13,
1995,1995-05-19,29,36,65,51,
1995,1995-05-20,65,63,128,81,
1995,1995-05-21,80,79,159,69,
1995,1995-05-22,10,9,19,17,
1995,1995-05-23,3,2,5,5,
1995,1995-05-24,3,3,6,6,
1995,1995-05-25,10,9,19,19,
1995,1995-05-26,64,53,117,78,
1995,1995-05-27,2,5,7,7,
1995,1995-05-28,21,23,44,35,
1995,1995-05-29,62,60,122,79,
1995,1995-05-30,85,76,161,98,
1995,1995-05-31,72,75,147,96,
1995,1995-06-01,8,10,18,17,
1995,1995-06-02,20,19,39,31,
1995,1995-06-03,212,203,415,121,
1995,1995-06-04,210,205,415,106,
1995,1995-06-05,22,21,43,36,
1995,1995-06-06,20,18,38,35,
1995,1995-06-07,27,25,52,40,
1995,1995-06-08,2,1,3,3,
1995,1995-06-09,12,13,25,25,
1995,1995-06-10,60,56,116,87,
1995,1995-06-11,118,117,235,98,
1995,1995-06-12,48,44,92,70,
1995,1995-06-13,91,86,177,94,
1995,1995-06-14,90,81,171,91,
1995,1995-06-15,81,78,159,97,
1995,1995-06-16,137,138,275,140,
1995,1995-06-17,247,241,488,128,
1995,1995-06-18,229,239,468,120,
1995,1995-06-19,61,56,117,77,
1995,1995-06-20,81,68,149,98,
1995,1995-06-21,94,86,180,92,
1995,1995-06-22,75,80,155,100,
1995,1995-06-23,161,151,312,139,
1995,1995-06-24,228,247,475,136,
1995,1995-06-25,181,174,355,129,
1995,1995-06-26,8,6,14,14,
1995,1995-06-27,2,3,5,5,
1995,1995-06-28,27,28,55,50,
1995,1995-06-29,43,45,88,69,
1995,1995-06-30,29,23,52,44,
1995,1995-07-01,253,252,505,134,
1995,1995-07-02,192,224,416,115,
1995,1995-07-03,94,99,193,105,
1995,1995-07-04,15,9,24,20,
1995,1995-07-05,2,2,4,4,
1995,1995-07-06,2,2,4,4,
1995,1995-07-07,56,60,116,96,
1995,1995-07-08,127,132,259,130,
1995,1995-07-09,179,174,353,123,
1995,1995-07-10,33,29,62,51,
1995,1995-07-11,84,87,171,117,
1995,1995-07-12,74,77,151,96,
1995,1995-07-13,78,73,151,91,
1995,1995-07-14,74,71,145,101,
1995,1995-07-15,144,144,288,110,
1995,1995-07-16,124,111,235,99,
1995,1995-07-17,12,10,22,21,
1995,1995-07-18,37,37,74,54,
1995,1995-07-19,27,27,54,40,
1995,1995-07-20,53,52,105,79,
1995,1995-07-21,145,151,296,138,
1995,1995-07-22,70,64,134,78,
1995,1995-07-23,212,217,429,126,
1995,1995-07-24,44,39,83,65,
1995,1995-07-25,43,42,85,65,
1995,1995-07-26,24,20,44,39,
1995,1995-07-27,20,22,42,33,
1995,1995-07-28,64,65,129,75,
1995,1995-07-29,266,262,528,139,
1995,1995-07-30,243,226,469,130,
1995,1995-07-31,16,15,31,30,
1995,1995-08-01,8,8,16,16,
1995,1995-08-02,8,10,18,18,
1995,1995-08-03,16,16,32,28,
1995,1995-08-04,36,37,73,60,
1995,1995-08-05,159,184,343,128,
1995,1995-08-06,159,160,319,122,
1995,1995-08-07,25,33,58,51,
1995,1995-08-08,27,26,53,49,
1995,1995-08-09,14,15,29,26,
1995,1995-08-10,43,41,84,68,
1995,1995-08-11,74,77,151,95,
1995,1995-08-12,179,172,351,142,
1995,1995-08-13,132,135,267,108,
1995,1995-08-14,23,20,43,34,
1995,1995-08-15,37,34,71,57,
1995,1995-08-16,7,7,14,13,
1995,1995-08-17,38,28,66,51,
1995,1995-08-18,65,52,117,76,
1995,1995-08-19,41,41,82,55,
1995,1995-08-20,208,205,413,122,
1995,1995-08-21,67,71,138,99,
1995,1995-08-22,70,74,144,97,
1995,1995-08-23,0,0,0,0,NO SHEET
1995,1995-08-24,11,13,24,22,
1995,1995-08-25,46,50,96,79,
1995,1995-08-26,185,183,368,125,
1995,1995-08-27,168,141,309,103,
1995,1995-08-28,7,7,14,14,
1995,1995-08-29,10,9,19,19,
1995,1995-08-30,28,27,55,51,
1995,1995-08-31,14,15,29,25,
1995,1995-09-01,62,67,129,91,
1995,1995-09-02,105,106,211,121,
1995,1995-09-03,206,209,415,116,
1995,1995-09-04,274,285,559,134,
1995,1995-09-05,14,16,30,26,
1995,1995-09-06,2,2,4,4,
1995,1995-09-07,1,1,2,2,
1995,1995-09-08,7,7,14,12,
1995,1995-09-09,70,66,136,86,
1995,1995-09-10,87,81,168,96,
1995,1995-09-11,15,12,27,24,
1995,1995-09-12,5,4,9,9,
1995,1995-09-13,16,12,28,24,
1995,1995-09-14,9,8,17,17,
1995,1995-09-15,14,14,28,25,
1995,1995-09-16,47,48,95,58,
1995,1995-09-17,27,30,57,45,
1995,1995-09-18,4,4,8,8,
1995,1995-09-19,1,0,1,1,
1995,1995-09-20,1,1,2,2,
1995,1995-09-21,0,1,1,1,
1995,1995-09-22,0,0,0,0,
1995,1995-09-23,8,8,16,16,
1995,1995-09-24,17,17,34,32,
1995,1995-09-25,2,2,4,4,
1995,1995-09-26,5,5,10,10,
1995,1995-09-27,34,24,58,37,LOCKINGS WRONG
1995,1995-09-28,31,17,48,40,LOCKINGS WRONG
1995,1995-09-29,5,5,10,10,SEE SHEET
1995,1995-09-30,1,2,3,2,
1995,1995-10-01,3,0,3,2,
1995,1995-10-07,2,0,2,2,
1995,1995-10-08,31,34,65,39,
1995,1995-10-14,2,0,2,2,
1995,1995-10-15,2,2,4,4,
1995,1995-10-21,1,0,1,1,
1995,1995-10-22,5,7,12,6,
1995,1995-10-28,5,4,9,9,
1995,1995-10-29,3,0,3,3,
1996,1996-05-11,23,20,43,25,
1996,1996-05-12,27,22,49,30,
1996,1996-05-13,14,14,28,28,
1996,1996-05-14,6,6,12,10,
1996,1996-05-15,6,5,11,10,
1996,1996-05-16,1,1,2,2,
1996,1996-05-17,8,7,15,14,
1996,1996-05-18,66,67,133,74,
1996,1996-05-19,19,25,44,36,
1996,1996-05-20,1,1,2,2,
1996,1996-05-21,12,13,25,21,
1996,1996-05-22,12,12,24,22,
1996,1996-05-23,1,1,2,2,
1996,1996-05-24,0,0,0,0,NO SHEET
1996,1996-05-25,8,8,16,16,
1996,1996-05-26,15,18,33,26,
1996,1996-05-27,7,9,16,16,
1996,1996-05-28,2,3,5,5,
1996,1996-05-29,23,23,46,38,
1996,1996-05-30,45,38,83,52,
1996,1996-05-31,59,60,119,91,
1996,1996-06-01,22,20,42,32,
1996,1996-06-02,123,92,215,61,
1996,1996-06-03,1,1,2,2,
1996,1996-06-04,5,4,9,9,
1996,1996-06-05,20,16,36,31,
1996,1996-06-06,12,15,27,20,
1996,1996-06-07,1,1,2,2,
1996,1996-06-08,21,21,42,31,
1996,1996-06-09,33,29,62,46,
1996,1996-06-10,9,7,16,15,
1996,1996-06-11,8,9,17,17,
1996,1996-06-12,65,63,128,75,
1996,1996-06-13,70,72,142,81,
1996,1996-06-14,123,122,245,104,
1996,1996-06-15,227,223,450,105,
1996,1996-06-16,25,24,49,40,
1996,1996-06-17,6,8,14,10,
1996,1996-06-18,1,9,10,8,
1996,1996-06-19,0,0,0,0,CLOSED
1996,1996-06-20,0,0,0,0,HIGH WATER
1996,1996-06-21,0,0,0,0,HIGH WATER
1996,1996-06-22,0,0,0,0,NO SHEET
1996,1996-06-23,0,0,0,0,NO SHEET
1996,1996-06-24,0,0,0,0,CLOSED
1996,1996-06-25,0,0,0,0,HIGH WATER
1996,1996-06-26,0,0,0,0,HIGH WATER
1996,1996-06-27,0,0,0,0,CLOSED
1996,1996-06-28,18,17,35,30,
1996,1996-06-29,76,74,150,82,
1996,1996-06-30,173,165,338,88,
1996,1996-07-01,56,59,115,71,
1996,1996-07-02,39,38,77,63,
1996,1996-07-03,70,72,142,82,
1996,1996-07-04,253,229,482,129,
1996,1996-07-05,198,201,399,103,
1996,1996-07-06,251,234,485,107,
1996,1996-07-07,110,119,229,91,
1996,1996-07-08,11,11,22,17,
1996,1996-07-09,7,6,13,13,
1996,1996-07-10,49,41,90,63,
1996,1996-07-11,26,22,48,41,
1996,1996-07-12,12,8,20,19,
1996,1996-07-13,120,100,220,100,
1996,1996-07-14,97,107,204,88,
1996,1996-07-15,27,31,58,51,
1996,1996-07-16,45,47,92,69,
1996,1996-07-17,5,5,10,10,
1996,1996-07-18,11,12,23,23,
1996,1996-07-19,29,20,49,35,
1996,1996-07-20,151,159,310,97,
1996,1996-07-21,124,121,245,93,
1996,1996-07-22,15,15,30,27,
1996,1996-07-23,43,57,100,70,
1996,1996-07-24,25,23,48,42,
1996,1996-07-25,22,26,48,38,
1996,1996-07-26,63,59,122,69,
1996,1996-07-27,111,115,226,96,
1996,1996-07-28,24,25,49,42,
1996,1996-07-29,15,12,27,22,
1996,1996-07-30,18,11,29,23,
1996,1996-07-31,15,13,28,28,
1996,1996-08-01,31,33,64,51,
1996,1996-08-02,105,101,206,107,
1996,1996-08-03,215,225,440,121,
1996,1996-08-04,149,148,297,103,
1996,1996-08-05,16,18,34,30,
1996,1996-08-06,26,30,56,51,
1996,1996-08-07,50,44,94,63,
1996,1996-08-08,62,59,121,77,
1996,1996-08-09,79,89,168,94,
1996,1996-08-10,112,111,223,88,
1996,1996-08-11,210,224,434,119,
1996,1996-08-12,53,40,93,67,
1996,1996-08-13,32,30,62,50,
1996,1996-08-14,29,33,62,36,
1996,1996-08-15,18,27,45,39,
1996,1996-08-16,78,75,153,88,
1996,1996-08-17,200,199,399,115,
1996,1996-08-18,84,76,160,77,
1996,1996-08-19,7,8,15,15,
1996,1996-08-20,26,21,47,44,
1996,1996-08-21,29,32,61,46,
1996,1996-08-22,7,7,14,14,
1996,1996-08-23,75,80,155,96,
1996,1996-08-24,202,207,409,118,
1996,1996-08-25,183,199,382,111,
1996,1996-08-26,17,16,33,32,
1996,1996-08-27,21,18,39,33,
1996,1996-08-28,31,30,61,52,
1996,1996-08-29,42,44,86,68,
1996,1996-08-30,76,59,135,88,
1996,1996-08-31,190,177,367,64,LOCKINGS INCOMPLETE
1996,1996-09-01,235,236,471,124,
1996,1996-09-02,191,174,365,62,LOCKINGS INCOMPLETE
1996,1996-09-03,19,21,40,37,
1996,1996-09-04,32,31,63,41,
1996,1996-09-05,28,28,56,38,
1996,1996-09-06,45,53,98,51,
1996,1996-09-07,94,91,185,78,
1996,1996-09-08,27,26,53,35,
1996,1996-09-09,7,17,24,19,
1996,1996-09-10,29,28,57,31,
1996,1996-09-11,2,3,5,5,
1996,1996-09-12,1,1,2,2,
1996,1996-09-13,1,1,2,2,
1996,1996-09-14,11,9,20,14,
1996,1996-09-15,42,43,85,84,
1996,1996-09-16,0,0,0,0,
1996,1996-09-17,3,3,6,6,
1996,1996-09-18,20,18,38,20,
1996,1996-09-19,20,17,37,19,
1996,1996-09-20,4,3,7,7,
1996,1996-09-21,33,32,65,61,
1996,1996-09-22,24,28,52,79,
1996,1996-09-23,1,1,2,2,
1996,1996-09-24,0,0,0,0,NO SHEET
1996,1996-09-25,3,2,5,5,
1996,1996-09-26,6,4,10,10,
1996,1996-09-27,1,1,2,2,
1996,1996-09-28,2,2,4,4,
1996,1996-09-29,12,12,24,24,LOCKINGS MIXED UP
1996,1996-09-30,3,3,6,6,
1996,1996-10-05,22,21,43,35,
1996,1996-10-06,7,7,14,13,
1996,1996-10-12,14,17,31,24,
1996,1996-10-13,43,35,78,48,
1996,1996-10-19,10,8,18,14,
1996,1996-10-20,8,10,18,15,
1996,1996-10-26,2,2,4,4,
1996,1996-10-27,1,1,2,2,
1997,1997-05-01,,,0,,
1997,1997-05-02,0,0,0,0,
1997,1997-05-03,5,5,10,10,
1997,1997-05-04,48,44,92,58,
1997,1997-05-05,0,0,0,0,
1997,1997-05-06,9,7,16,16,
1997,1997-05-07,1,0,1,1,
1997,1997-05-08,2,2,4,4,
1997,1997-05-09,0,0,0,0,
1997,1997-05-10,62,52,114,71,
1997,1997-05-11,5,5,10,8,
1997,1997-05-12,1,1,2,2,
1997,1997-05-13,5,6,11,11,
1997,1997-05-14,0,0,0,0,
1997,1997-05-15,0,1,1,1,
1997,1997-05-16,2,2,4,4,
1997,1997-05-17,64,63,127,85,
1997,1997-05-18,8,7,15,15,
1997,1997-05-19,0,1,1,1,
1997,1997-05-20,5,5,10,4,
1997,1997-05-21,10,12,22,18,
1997,1997-05-22,21,19,40,33,
1997,1997-05-23,30,28,58,49,
1997,1997-05-24,35,31,66,47,
1997,1997-05-25,8,10,18,17,
1997,1997-05-26,13,14,27,26,
1997,1997-05-27,2,2,4,4,
1997,1997-05-28,2,2,4,4,
1997,1997-05-29,4,2,6,6,
1997,1997-05-30,7,8,15,15,
1997,1997-05-31,143,144,287,120,
1997,1997-06-01,158,176,334,100,
1997,1997-06-02,15,13,28,27,
1997,1997-06-03,13,13,26,23,
1997,1997-06-04,56,55,111,89,
1997,1997-06-05,6,6,12,12,
1997,1997-06-06,20,20,40,38,
1997,1997-06-07,30,30,60,26,
1997,1997-06-08,129,168,297,102,
1997,1997-06-09,47,41,88,64,
1997,1997-06-10,86,82,168,93,
1997,1997-06-11,25,23,48,40,
1997,1997-06-12,33,32,65,47,
1997,1997-06-13,60,57,117,47,
1997,1997-06-14,191,181,372,123,
1997,1997-06-15,19,19,38,36,
1997,1997-06-16,17,15,32,29,
1997,1997-06-17,46,52,98,84,
1997,1997-06-18,27,25,52,40,
1997,1997-06-19,34,32,66,59,
1997,1997-06-20,23,22,45,40,
1997,1997-06-21,99,99,198,86,
1997,1997-06-22,245,229,474,115,
1997,1997-06-23,38,30,68,58,
1997,1997-06-24,14,15,29,25,
1997,1997-06-25,46,43,89,66,
1997,1997-06-26,73,72,145,111,
1997,1997-06-27,144,144,288,122,
1997,1997-06-28,210,207,417,125,
1997,1997-06-29,79,79,158,82,
1997,1997-06-30,35,30,65,54,
1997,1997-07-01,71,84,155,111,
1997,1997-07-02,10,9,19,17,
1997,1997-07-03,5,4,9,9,
1997,1997-07-04,55,51,106,71,
1997,1997-07-05,304,286,590,129,
1997,1997-07-06,148,197,345,122,
1997,1997-07-07,54,47,101,76,
1997,1997-07-08,18,17,35,28,
1997,1997-07-09,52,40,92,82,
1997,1997-07-10,109,113,222,113,
1997,1997-07-11,175,190,365,128,
1997,1997-07-12,202,213,415,137,
1997,1997-07-13,178,183,361,131,
1997,1997-07-14,33,25,58,49,
1997,1997-07-15,70,66,136,88,
1997,1997-07-16,49,49,98,72,
1997,1997-07-17,35,35,70,58,
1997,1997-07-18,69,64,133,95,
1997,1997-07-19,127,122,249,117,
1997,1997-07-20,145,142,287,138,
1997,1997-07-21,3,3,6,6,
1997,1997-07-22,31,29,60,51,
1997,1997-07-23,27,24,51,44,
1997,1997-07-24,113,103,216,119,
1997,1997-07-25,17,16,33,26,
1997,1997-07-26,149,154,303,109,
1997,1997-07-27,17,20,37,29,
1997,1997-07-28,59,56,115,83,
1997,1997-07-29,65,59,124,106,
1997,1997-07-30,84,77,161,103,
1997,1997-07-31,73,80,153,91,
1997,1997-08-01,47,33,80,54,
1997,1997-08-02,253,258,511,128,
1997,1997-08-03,80,81,161,72,
1997,1997-08-04,25,21,46,45,
1997,1997-08-05,41,39,80,69,
1997,1997-08-06,33,36,69,60,
1997,1997-08-07,82,87,169,105,
1997,1997-08-08,104,105,209,112,
1997,1997-08-09,72,72,144,104,
1997,1997-08-10,52,49,101,68,
1997,1997-08-11,3,4,7,7,
1997,1997-08-12,3,3,6,6,
1997,1997-08-13,61,51,112,82,
1997,1997-08-14,21,22,43,39,
1997,1997-08-15,38,37,75,56,
1997,1997-08-16,120,117,237,118,
1997,1997-08-17,8,8,16,16,
1997,1997-08-18,28,25,53,44,
1997,1997-08-19,7,8,15,15,
1997,1997-08-20,9,8,17,15,
1997,1997-08-21,10,11,21,20,
1997,1997-08-22,53,52,105,83,
1997,1997-08-23,94,99,193,101,
1997,1997-08-24,85,79,164,106,
1997,1997-08-25,34,26,60,55,
1997,1997-08-26,19,17,36,34,
1997,1997-08-27,49,50,99,79,
1997,1997-08-28,59,59,118,89,
1997,1997-08-29,66,66,132,91,
1997,1997-08-30,18,17,35,29,
1997,1997-08-31,241,263,504,118,
1997,1997-09-01,198,195,393,107,
